Customer_ID,first_name,last_name,Email,Billing Address,Account_Age(months),Frequency_credential_change(per year),Return_to_Order,VPN/Temp_Mail?,Payment Method,Shipping Address,Credit Score,Fraud/NOT
C71824459,Ritvik,Kulkarni,ritvik.k@yahoo.com,"445,Ashoka Road,Connaught Place,New Delhi,Delhi,110001",50,2,0.15,No,Debit Card,"445,Ashoka Road,Connaught Place,New Delhi,Delhi,110001",636.05,No
C15169783,Zain,Syed,zain.syed@outlook.com,"545/IE,,Mall Road,Civil Lines,Kanpur,Uttar Pradesh,208001",20,3,0.01,No,UPI,"545/IE,,Mall Road,Civil Lines,Kanpur,Uttar Pradesh,208001",544.3,No
C32106264,Sandya,Xavier,sandya.x@gmail.com,"23/C,Silver Oak Residency,Main Road,Banjara Hills,Hyderabad,Telangana,500034",7,14,0.58,No,Debit Card,"23/C,Silver Oak Residency,Main Road,Banjara Hills,Hyderabad,Telangana,500034",495.55,Yes
C70191466,Kishori,Parthasarathi,kishori.p@aol.com,"321/CG,,Residency Road,Residency Area,Indore,Madhya Pradesh,452001",76,1,0.18,Yes,UPI,"321/CG,,Residency Road,Residency Area,Indore,Madhya Pradesh,452001",671.71,No
C14389104,Vanshika,Kapoor,vanshika.k@gmail.com,"655/ES,,Hill Road,Mount Mary,Mumbai,Maharashtra,400050",91,4,0.16,No,Cash on Delivery,"456 Lake Side,Tank Bund Road,Hyderabad,Telangana,500001",642.72,No
C55224751,Mira,Thyagarajan,mira.t@gmx.com,"654/DQ,,Circular Road,Civil Lines,Nagpur,Maharashtra,440001",53,1,0.39,No,UPI,"654/DQ,,Circular Road,Civil Lines,Nagpur,Maharashtra,440001",639.86,No
C47661539,Parimala,Venkataramanujam,parimala.v@skynet.be,"67,,Tonk Road,C Scheme,Jaipur,Rajasthan,302001",32,4,0.06,No,Debit Card,"67,,Tonk Road,C Scheme,Jaipur,Rajasthan,302001",660.29,No
C61288310,Saraswathi,Krishnamacharyulu,saraswathi.k@terra.com.br,"456 Sea View,Marine Drive,Kochi,Kerala,682001",70,2,0.18,No,PayPal,"456 Sea View,Marine Drive,Kochi,Kerala,682001",639.85,Yes
C88582328,Arushi,Gopalakrishnayya,arushi.g@tempemails.net,"544/EJ,Green Meadows,Link Road,Borivali West,Mumbai,Maharashtra,400091",88,4,0.1,No,Cash on Delivery,"456 Sea View,Beach Road,Visakhapatnam,Andhra Pradesh,530002",726.44,No
C45090138,Prabhakar,Narasimhachari,prabhakar.n@xs4all.nl,"654/W,Sea Link,SV Road,Malad West,Mumbai,Maharashtra,400064",39,1,0.11,Yes,Cash on Delivery,"654/W,Sea Link,SV Road,Malad West,Mumbai,Maharashtra,400064",816.11,No
C89939196,Sanket,Bhalla,sanket.b@gmail.com,"89/DN,Lake Palace,Boring Road,Kidwaipuri,Patna,Bihar,800001",4,23,1.0,No,PayPal,"234 Mountain Court,Mussoorie Road,Dehradun,Uttarakhand,248001",272.72,Yes
C67011064,Manasi,Parameshwaran,manasi.p@hey.com,"67/B,,Lake View Road,Koramangala,Bangalore,Karnataka,560034",93,5,0.15,Yes,Debit Card,"67/B,,Lake View Road,Koramangala,Bangalore,Karnataka,560034",726.78,Yes
C30520376,Daksh,Lakhani,daksh.l@yahoo.com,"321/V,,MG Road,New Market,Bhopal,Madhya Pradesh,462001",41,3,0.21,No,UPI,"321/V,,MG Road,New Market,Bhopal,Madhya Pradesh,462001",833.34,No
C62909728,Adheesh,Gopalakrishnan,adheesh.g@throwawaymail.com,"87/CP,Green Park,Sahakar Marg,C Scheme,Jaipur,Rajasthan,302001",4,31,0.97,No,Credit Card,"87/CP,Green Park,Sahakar Marg,C Scheme,Jaipur,Rajasthan,302001",341.18,Yes
C30667113,Madhur,Vaidya,madhur.v@yahoo.com,"890 Lake Palace,Upper Lake Road,Bhopal,Madhya Pradesh,462001",22,1,0.11,No,UPI,"890 Lake Palace,Upper Lake Road,Bhopal,Madhya Pradesh,462001",606.72,Yes
C76810511,Devaki,Upadhyay,devaki.u@gmail.com,"543/AB,Hills Apartment,Avinashi Road,Peelamedu,Coimbatore,Tamil Nadu,641004",53,4,0.05,No,Debit Card,"543/AB,Hills Apartment,Avinashi Road,Peelamedu,Coimbatore,Tamil Nadu,641004",657.22,No
C34070453,Avantika,Pillai,avantika.p@tutamail.com,"234 Sea View,Marine Drive,Mumbai,Maharashtra,400020",4,49,0.63,Yes,UPI,"156,Jubilee Hills Road,Banjara Hills,Hyderabad,Telangana,500033",476.93,Yes
C91384541,Paramjit,Nagaraj,paramjit.n@gmail.com,"765/CR,Valley View,College Road,Nashik Road,Nashik,Maharashtra,422101",41,2,0.2,No,PayPal,"765/CR,Valley View,College Road,Nashik Road,Nashik,Maharashtra,422101",736.02,No
C47975492,Vineet,Mahajan,vineet.m@gmail.com,"432/M,Green Valley,Boat Club Road,Race Course,Coimbatore,Tamil Nadu,641018",9,10,0.62,No,Cash on Delivery,"432/M,Green Valley,Boat Club Road,Race Course,Coimbatore,Tamil Nadu,641018",301.42,Yes
C17251751,Sarika,Menon,sarika.menon@yahoo.com,"656/KK,,Defence Colony Road,Defence Colony,New Delhi,Delhi,110024",75,1,0.02,No,Debit Card,"656/KK,,Defence Colony Road,Defence Colony,New Delhi,Delhi,110024",849.96,No
C22875386,Yashvi,Mangal,yashvi.m@yahoo.com,"323/HK,,Hadapsar-Mundhwa Road,Hadapsar,Pune,Maharashtra,411028",70,1,0.14,Yes,Debit Card,"323/HK,,Hadapsar-Mundhwa Road,Hadapsar,Pune,Maharashtra,411028",757.6,No
C21017991,Anandita,Ramachandra,anandita.r@emailondeck.com,"433/EU,,Nungambakkam High Road,Nungambakkam,Chennai,Tamil Nadu,600034",4,48,0.89,Yes,Cash on Delivery,"433/EU,,Nungambakkam High Road,Nungambakkam,Chennai,Tamil Nadu,600034",394.06,Yes
C34618033,Shruti,Rajamanickam,shruti.r@gmail.com,"56/C,Golden Heights,Race Course Road,Vadodara,Gujarat,390007",62,3,0.21,No,PayPal,"56/C,Golden Heights,Race Course Road,Vadodara,Gujarat,390007",511.97,No
C68947966,Amogha,Narasimhacharya,amogha.n@mailnesia.com,"654/CO,,Boring Road,Patliputra Colony,Patna,Bihar,800013",15,4,0.36,No,Cash on Delivery,"654/CO,,Boring Road,Patliputra Colony,Patna,Bihar,800013",594.8,No
C25361109,Yatharth,Naidu,yatharth.n@yahoo.com,"204 Sunshine Apartments,MG Road,Shivaji Nagar,Mumbai,Maharashtra,400001",22,2,0.17,No,Debit Card,"204 Sunshine Apartments,MG Road,Shivaji Nagar,Mumbai,Maharashtra,400001",682.68,No
C11693541,Laxmi,Ogale,laxmi.o@outlook.com,"123/W,Old Madras Road,CV Raman Nagar,Bangalore,Karnataka,560093",55,3,0.18,No,Cash on Delivery,"234 Sea View,Marine Drive,Mumbai,Maharashtra,400020",666.43,No
C75728351,Ankit,Yadav,ankit.y@outlook.com,"91/JT,Valley Vista,Vashi Road,Vashi,Navi Mumbai,Maharashtra,400703",57,5,0.06,No,UPI,"91/JT,Valley Vista,Vashi Road,Vashi,Navi Mumbai,Maharashtra,400703",500.83,No
C97348175,Agastya,Iyer,agastya.i@gmail.com,"87/AL,Valley Heights,Outer Ring Road,Electronic City,Bangalore,Karnataka,560100",84,2,0.13,Yes,UPI,"87/AL,Valley Heights,Outer Ring Road,Electronic City,Bangalore,Karnataka,560100",814.04,No
C95512842,Ira,Bhatt,ira.bhatt@gmail.com,"890 Lake View,Upper Lake Road,Bhopal,Madhya Pradesh,462001",71,2,0.07,No,Credit Card,"890 Lake View,Upper Lake Road,Bhopal,Madhya Pradesh,462001",528.82,Yes
C94324934,Parimala,Venkataramanujam,parimala.v@skynet.be,"234 Hill Palace,Mall Road,Nainital,Uttarakhand,263001",8,25,0.99,No,Credit Card,"456 Lake Side,Tank Bund Road,Hyderabad,Telangana,500001",364.88,Yes
C38701667,Umang,Kohli,umang.k@gmail.com,"434/HN,Lake Shore,New Sneh Nagar Road,Sneh Nagar,Indore,Madhya Pradesh,452001",49,1,0.38,No,PayPal,"434/HN,Lake Shore,New Sneh Nagar Road,Sneh Nagar,Indore,Madhya Pradesh,452001",711.43,No
C23977104,Bhairavi,Sethuraman,bhairavi.s@yahoo.co.in,"234,,MG Marg,Civil Lines,Nagpur,Maharashtra,440001",76,1,0.07,No,Cash on Delivery,"234 Hill Side,Ridge Road,Shimla,Himachal Pradesh,171003",696.51,No
C74933320,Lohita,Shetty,lohita.s@gmail.com,"87/CP,Green Park,Sahakar Marg,C Scheme,Jaipur,Rajasthan,302001",15,1,0.15,No,Cash on Delivery,"87/CP,Green Park,Sahakar Marg,C Scheme,Jaipur,Rajasthan,302001",726.02,No
C62014463,Lavesh,Uppal,lavesh.u@gmail.com,"89/CL,Lake View,Tank Bund Road,Secunderabad,Telangana,500003",4,43,0.57,No,Debit Card,"89/CL,Lake View,Tank Bund Road,Secunderabad,Telangana,500003",383.92,Yes
C81516121,Sanjay,Yohannan,sanjay.y@yahoo.com,"789,MG Road,Vijayawada,Andhra Pradesh,520001",4,16,0.89,Yes,Debit Card,"789,MG Road,Vijayawada,Andhra Pradesh,520001",402.43,Yes
C96599655,Ram,Fakhri,ram.f@gmail.com,"234 Green Park,Rajpur Road,Dehradun,Uttarakhand,248001",98,4,0.14,No,Credit Card,"234 Green Park,Rajpur Road,Dehradun,Uttarakhand,248001",789.7,No
C18811007,Ritika,Zariwala,ritika.z@gmail.com,"765/CY,,IT Park Road,Aundh,Pune,Maharashtra,411007",9,28,0.72,Yes,Debit Card,"765/CY,,IT Park Road,Aundh,Pune,Maharashtra,411007",388.1,No
C93335028,Kashish,Upasani,kashish.u@outlook.com,"767/KG,,Anandapur Main Road,Anandapur,Kolkata,West Bengal,700107",100,4,0.07,No,PayPal,"901 Maple Heights,Senapati Bapat Road,Koregaon Park,Pune,Maharashtra,411001",797.83,No
C53522609,Arijit,Joshi,arijit.j@yahoo.com,"76/I,,Ashoka Road,Ambabari,Jaipur,Rajasthan,302023",4,49,0.67,Yes,UPI,"76/I,,Ashoka Road,Ambabari,Jaipur,Rajasthan,302023",387.43,Yes
C14325167,Bhairavi,Sethuraman,bhairavi.s@yahoo.co.in,"434/JY,,Sector 18 Road,Sector 18,Noida,Uttar Pradesh,201301",83,4,0.04,No,Cash on Delivery,"789,Civil Lines,Jalandhar,Punjab,144001",724.73,No
C92262722,Tejal,Deshpande,tejal.d@yahoo.com,"89,,Gandhi Road,Hazratganj,Lucknow,Uttar Pradesh,226001",9,50,1.0,Yes,PayPal,"89,,Gandhi Road,Hazratganj,Lucknow,Uttar Pradesh,226001",450.78,Yes
C30513199,Smriti,Venkatasubramanian,smriti.v@live.com,"789,Civil Lines,Ghaziabad,Uttar Pradesh,201001",3,11,0.95,No,Debit Card,"456 Mountain Court,Mussoorie Road,Dehradun,Uttarakhand,248001",377.55,Yes
C73188908,Aman,Mehra,aman.m@outlook.com,"656/IN,Mountain Edge,Mahakali Caves Road,Andheri East,Mumbai,Maharashtra,400093",46,5,0.17,No,Debit Card,"656/IN,Mountain Edge,Mahakali Caves Road,Andheri East,Mumbai,Maharashtra,400093",599.32,No
C39220639,Divya,Subramanyan,divya.s@lycos.com,"88/FA,,Sarjapur Road,HSR Layout,Bangalore,Karnataka,560102",75,4,0.31,Yes,PayPal,"88/FA,,Sarjapur Road,HSR Layout,Bangalore,Karnataka,560102",803.89,No
C28905368,Ahladita,Krishnamurti,ahladita.k@guerrillamail.com,"433/EG,,Old Madras Road,KR Puram,Bangalore,Karnataka,560036",24,1,0.15,Yes,Cash on Delivery,"433/EG,,Old Madras Road,KR Puram,Bangalore,Karnataka,560036",677.28,No
C36763647,Karan,Sethia,karan.s@gmail.com,"567 Lake View,West Avenue,Juhu,Mumbai,Maharashtra,400049",3,43,0.91,Yes,Debit Card,"567 Lake View,West Avenue,Juhu,Mumbai,Maharashtra,400049",354.88,Yes
C11734994,Vedika,Singhania,vedika.s@gmail.com,"890 Sea Face,Marine Lines,Mumbai,Maharashtra,400020",42,2,0.16,No,PayPal,"890 Sea Face,Marine Lines,Mumbai,Maharashtra,400020",777.35,No
C20941332,Poornima,Venkataramanayya,poornima.v@ziggo.nl,"434/HU,,KK Nagar Main Road,KK Nagar,Chennai,Tamil Nadu,600078",83,5,0.39,No,Credit Card,"434/HU,,KK Nagar Main Road,KK Nagar,Chennai,Tamil Nadu,600078",577.71,No
C79493419,Elakshi,Karnik,elakshi.k@yahoo.com,"456 Sea View,Beach Road,Visakhapatnam,Andhra Pradesh,530002",42,4,0.02,No,UPI,"456 Sea View,Beach Road,Visakhapatnam,Andhra Pradesh,530002",522.72,No
C69133606,Rita,Xavier,rita.x@outlook.com,"87/AS,,Ring Road,Satellite,Ahmedabad,Gujarat,380015",38,3,0.09,No,Cash on Delivery,"87/AS,,Ring Road,Satellite,Ahmedabad,Gujarat,380015",589.39,No
C22560553,Pradyumna,Ramakrishnayya,pradyumna.r@upc.nl,"45,Gandhi Marg,Civil Lines,New Delhi,Delhi,110054",99,2,0.36,No,Cash on Delivery,"45,Gandhi Marg,Civil Lines,New Delhi,Delhi,110054",505.58,No
C36296164,Uditi,Sanghvi,uditi.s@outlook.com,"78/D,Palm Court,Queens Road,Vasant Vihar,New Delhi,Delhi,110057",72,3,0.35,Yes,Debit Card,"78/D,Palm Court,Queens Road,Vasant Vihar,New Delhi,Delhi,110057",848.54,No
C14379938,Neha,Bhatia,neha.bhatia12@yahoo.com,"234 Mountain Lodge,Mussoorie Road,Dehradun,Uttarakhand,248001",39,3,0.11,No,PayPal,"789,Race Course Road,Tirunelveli,Tamil Nadu,627001",824.49,No
C19969580,Omkara,Krishnamurti,omkara.k@tutanota.com,"67/G,The Summit,Hill Road,Malabar Hill,Mumbai,Maharashtra,400006",52,3,0.02,No,UPI,"67/G,The Summit,Hill Road,Malabar Hill,Mumbai,Maharashtra,400006",594.03,No
C14475020,Pooja,Umrigar,pooja.u@hotmail.com,"234 Mountain Lodge,Mussoorie Road,Dehradun,Uttarakhand,248001",76,1,0.04,Yes,Cash on Delivery,"234 Mountain Lodge,Mussoorie Road,Dehradun,Uttarakhand,248001",699.65,No
C44637657,Sujata,Bhattacharjee,sujata.b@gmail.com,"543/CF,Palm Grove,Ellis Bridge,Paldi,Ahmedabad,Gujarat,380006",8,27,0.53,No,Cash on Delivery,"234 Valley Heights,AB Road,Gwalior,Madhya Pradesh,474001",376.91,Yes
C53697816,Nalini,Venkataramani,nalini.v@orange.fr,"456 Sea Palace,Marine Drive,Kochi,Kerala,682001",60,1,0.21,No,Credit Card,"456 Sea Palace,Marine Drive,Kochi,Kerala,682001",644.83,No
C53350737,Aarohi,Kanungo,aarohi.k@outlook.com,"890 Sea Face,Marine Lines,Mumbai,Maharashtra,400020",8,35,0.72,Yes,UPI,"456 Lake Palace,Lake Palace Road,Udaipur,Rajasthan,313001",379.39,Yes
C63516838,Kavya,Hegde,kavya.hegde@gmail.com,"90,Sunshine Towers,SG Road,Satellite,Ahmedabad,Gujarat,380015",50,5,0.16,No,PayPal,"90,Sunshine Towers,SG Road,Satellite,Ahmedabad,Gujarat,380015",713.92,No
C98515762,Kushal,Jhawar,kushal.j@yahoo.com,"656/HZ,Mountain View,Viman Nagar Road,Viman Nagar,Pune,Maharashtra,411014",9,31,0.53,No,Cash on Delivery,"656/HZ,Mountain View,Viman Nagar Road,Viman Nagar,Pune,Maharashtra,411014",327.99,Yes
C40219443,Animesh,Upadhyay,animesh.u@outlook.com,"89/AV,Lake Palace,Lake Town,Salt Lake,Kolkata,West Bengal,700091",79,1,0.15,No,Cash on Delivery,"89/AV,Lake Palace,Lake Town,Salt Lake,Kolkata,West Bengal,700091",698.74,No
C22596685,Gitanjali,Kaur,gitanjali.k@outlook.com,"545/HX,Green Valley,Kasturi Nagar Road,Kasturi Nagar,Bangalore,Karnataka,560043",75,1,0.17,No,Debit Card,"545/HX,Green Valley,Kasturi Nagar Road,Kasturi Nagar,Bangalore,Karnataka,560043",525.42,No
C24879708,Jhanvi,Ganguly,jhanvi.g@gmail.com,"88/DY,,100 Feet Road,Indiranagar,Bangalore,Karnataka,560038",86,3,0.21,Yes,Cash on Delivery,"567,Civil Lines,Bareilly,Uttar Pradesh,243001",509.71,No
C21305164,Mishti,Devgan,mishti.d@outlook.com,"45/A,,Krishna Street,T. Nagar,Chennai,Tamil Nadu,600017",77,3,0.07,Yes,Cash on Delivery,"234 Green Park,Rajpur Road,Dehradun,Uttarakhand,248001",734.7,No
C41581029,Neha,Bhatia,neha.bhatia12@yahoo.com,"655/GI,,Dr AS Rao Nagar Road,Cherlapally,Hyderabad,Telangana,500051",27,4,0.12,No,PayPal,"890 River Palace,Bund Garden Road,Pune,Maharashtra,411001",716.64,No
C20528688,Lakshit,Nandan,lakshit.n@gmail.com,"90/FK,,Turner Road,Bandra West,Mumbai,Maharashtra,400050",30,4,0.16,No,Credit Card,"90/FK,,Turner Road,Bandra West,Mumbai,Maharashtra,400050",778.42,No
C24756859,Lokesh,Nimbalkar,lokesh.n@gmail.com,"545/HQ,,Golf Course Road,DLF Phase 5,Gurgaon,Haryana,122002",91,1,0.04,No,PayPal,"545/HQ,,Golf Course Road,DLF Phase 5,Gurgaon,Haryana,122002",609.84,No
C27329457,Aanya,Reddy,aanya.r@hotmail.com,"90/EP,Emerald Heights,Fergusson College Road,Deccan Gymkhana,Pune,Maharashtra,411004",20,1,0.32,No,PayPal,"90/EP,Emerald Heights,Fergusson College Road,Deccan Gymkhana,Pune,Maharashtra,411004",736.98,No
C43321553,Abhimanyu,Devarajan,abhimanyu.d@disroot.org,"89/BX,Valley View,AS Rao Nagar,Secunderabad,Telangana,500062",39,1,0.22,No,UPI,"89/BX,Valley View,AS Rao Nagar,Secunderabad,Telangana,500062",501.92,No
C64014943,Mahesh,Xavier,mahesh.x@hotmail.com,"432/CC,,Civil Lines Road,Civil Lines,Allahabad,Uttar Pradesh,211001",56,2,0.32,No,Debit Card,"432/CC,,Civil Lines Road,Civil Lines,Allahabad,Uttar Pradesh,211001",655.09,No
C12947315,Aradhana,Rangarajan,aradhana.r@duck.com,"323/JA,,RS Puram Road,RS Puram,Coimbatore,Tamil Nadu,641002",3,34,0.84,No,Credit Card,"789,MG Road,Belgaum,Karnataka,590001",467.94,Yes
C30791411,Pritika,Rajvanshi,pritika.r@gmail.com,"789,MG Road,Vijayawada,Andhra Pradesh,520001",95,2,0.06,Yes,Debit Card,"789,MG Road,Nashik,Maharashtra,422001",550.54,No
C90717740,Gauri,Narasimhan,gauri.n@mailtemp.app,"765/DM,,Lake Town,Salt Lake,Kolkata,West Bengal,700091",58,5,0.0,No,Debit Card,"765/DM,,Lake Town,Salt Lake,Kolkata,West Bengal,700091",670.41,No
C41034100,Ravi,Ramanathan,ravi.r@gmail.com,"67,,Tonk Road,C Scheme,Jaipur,Rajasthan,302001",80,5,0.05,Yes,Credit Card,"67,,Tonk Road,C Scheme,Jaipur,Rajasthan,302001",713.45,No
C48134213,Ivaan,Cherian,ivaan.c@hotmail.com,"890 Sea Breeze,Marine Drive,Kochi,Kerala,682001",89,4,0.09,Yes,Cash on Delivery,"890 Sea Breeze,Marine Drive,Kochi,Kerala,682001",574.36,No
C86189700,Malvika,Ramachandrasekhar,malvika.r@nate.com,"434/II,,Paschim Vihar Road,Paschim Vihar,New Delhi,Delhi,110063",83,4,0.1,No,Debit Card,"434/II,,Paschim Vihar Road,Paschim Vihar,New Delhi,Delhi,110063",674.41,Yes
C15835990,Purva,Quadri,purva.q@yahoo.com,"89/HM,,Model Colony Road,Model Colony,Pune,Maharashtra,411016",26,5,0.18,No,UPI,"89/HM,,Model Colony Road,Model Colony,Pune,Maharashtra,411016",507.02,No
C61001384,Tara,Lamba,tara.l@gmail.com,"544/HB,Lake Side,Sector 12 Road,Dwarka,New Delhi,Delhi,110075",36,4,0.12,No,Credit Card,"123/W,Old Madras Road,CV Raman Nagar,Bangalore,Karnataka,560093",728.34,No
C22956002,Pavani,Swaminathan,pavani.s@gmail.com,"434/HG,,Scheme No 54,New Palasia,Indore,Madhya Pradesh,452001",49,4,0.4,No,PayPal,"434/HG,,Scheme No 54,New Palasia,Indore,Madhya Pradesh,452001",844.82,No
C33003285,Saira,Pawar,saira.p@gmail.com,"89/CE,,MG Road,Camp Area,Pune,Maharashtra,411001",55,4,0.21,No,PayPal,"89/CE,,MG Road,Camp Area,Pune,Maharashtra,411001",814.46,No
C14104905,Darshan,Venkataramaiah,darshan.v@web.de,"456 River Court,Sabarmati Front,Ahmedabad,Gujarat,380009",48,3,0.33,No,UPI,"456 River Court,Sabarmati Front,Ahmedabad,Gujarat,380009",517.77,No
C12205278,Kavya,Hegde,kavya.hegde@gmail.com,"456 Sea Palace,Marine Drive,Kochi,Kerala,682001",56,3,0.09,No,Cash on Delivery,"456 Sea Palace,Marine Drive,Kochi,Kerala,682001",665.22,No
C50067103,Sohan,Oberoi,sohan.o@hotmail.com,"56 Royal Palms,Linking Road,Bandra West,Mumbai,Maharashtra,400050",42,5,0.16,No,Cash on Delivery,"234,Hazratganj,Lucknow,Uttar Pradesh,226001",656.07,No
C23321205,Gayatri,Krishnaswamy,gayatri.k@tempbox.app,"567,MG Road,Raipur,Chhattisgarh,492001",72,5,0.14,No,PayPal,"567,MG Road,Raipur,Chhattisgarh,492001",576.71,No
C73730054,Namrata,Hegde,namrata.h@hotmail.com,"545/JG,,Lajpat Nagar Road,Lajpat Nagar,New Delhi,Delhi,110024",59,4,0.37,Yes,Debit Card,"545/JG,,Lajpat Nagar Road,Lajpat Nagar,New Delhi,Delhi,110024",501.79,No
C74659273,Madhuri,Ramakrishnayya,madhuri.r@throwawaymail.quest,"123/Y,Richmond Circle,Langford Town,Bangalore,Karnataka,560025",10,28,0.58,No,Debit Card,"123/Y,Richmond Circle,Langford Town,Bangalore,Karnataka,560025",482.62,Yes
C26741070,Avani,Chakrabarti,avani.c@fastmail.fm,"321/DP,River Side,Karve Road,Kothrud,Pune,Maharashtra,411038",88,5,0.2,Yes,Cash on Delivery,"321/DP,River Side,Karve Road,Kothrud,Pune,Maharashtra,411038",609.18,No
C53469551,Pratham,Bhagwat,pratham.b@gmail.com,"890 Green Valley,Circular Road,Patna,Bihar,800001",54,2,0.12,No,UPI,"890 Green View,Circular Road,Dhanbad,Jharkhand,826001",543.0,No
C81839670,Nalini,Venkataramani,nalini.v@orange.fr,"767/IC,,Scheme No 114,Vijay Nagar,Indore,Madhya Pradesh,452010",68,1,0.2,No,Cash on Delivery,"767/IC,,Scheme No 114,Vijay Nagar,Indore,Madhya Pradesh,452010",597.68,No
C50790256,Ahaana,Muralidharan,ahaana.m@vivaldi.net,"112,Rose Villa,Station Road,Civil Lines,Allahabad,Uttar Pradesh,211001",66,4,0.3,No,PayPal,"234,Hazratganj,Lucknow,Uttar Pradesh,226001",689.68,No
C85870560,Chitra,Lokhande,chitra.l@hotmail.com,"545/KI,,BHEL Road,BHEL,Hyderabad,Telangana,500032",44,4,0.13,Yes,UPI,"545/KI,,BHEL Road,BHEL,Hyderabad,Telangana,500032",736.84,No
C22917360,Anuradha,Ramakrishnasastry,anuradha.r@mailnesia.org,"789,Race Course Road,Salem,Tamil Nadu,636001",71,1,0.21,Yes,Credit Card,"789,Race Course Road,Salem,Tamil Nadu,636001",630.17,No
C62341154,Naveen,Menon,naveen.m@gmail.com,"321/DI,,AS Rao Nagar,ECIL,Hyderabad,Telangana,500062",96,3,0.19,Yes,Debit Card,"234 Hill Court,Mall Road,Shimla,Himachal Pradesh,171008",511.28,No
C51159167,Santosh,Ramanathan,santosh.r@mail.com,"567,Race Course Road,Madurai,Tamil Nadu,625002",90,4,0.27,No,Debit Card,"567,Race Course Road,Madurai,Tamil Nadu,625002",707.63,Yes
C65283896,Mahitha,Padmanabhan,mahitha.p@tempmailo.quest,"234 Hill Palace,Ridge Road,Shimla,Himachal Pradesh,171007",37,4,0.34,No,PayPal,"234 Hill Palace,Ridge Road,Shimla,Himachal Pradesh,171007",588.45,No
C56199491,Gitika,Chopra,gitika.c@gmail.com,"234 Sea Shell,Beach Road,Pondicherry,Puducherry,605001",94,2,0.01,No,Cash on Delivery,"234 Sea Shell,Beach Road,Pondicherry,Puducherry,605001",819.43,No
C72478859,Amira,Gopalakrishnayya,amira.g@trashmail.com,"545/HQ,,Golf Course Road,DLF Phase 5,Gurgaon,Haryana,122002",83,3,0.37,Yes,Credit Card,"545/HQ,,Golf Course Road,DLF Phase 5,Gurgaon,Haryana,122002",688.61,No
C18000508,Anshul,Venkataramanujam,anshul.v@mailinator.eu,"123/W,Old Madras Road,CV Raman Nagar,Bangalore,Karnataka,560093",26,5,0.27,No,Cash on Delivery,"123/W,Old Madras Road,CV Raman Nagar,Bangalore,Karnataka,560093",644.77,No
C96429897,Devendra,Ramachandra,devendra.r@mail.yahoo.com,"767/IX,Green Park,DP Road,Kothrud,Pune,Maharashtra,411038",7,48,0.54,No,PayPal,"234 Hill Palace,Ridge Road,Shimla,Himachal Pradesh,171007",414.1,Yes
C28755880,Harshit,Sethi,harshit.s@outlook.com,"91/KA,,Besant Road,Besant Nagar,Chennai,Tamil Nadu,600090",86,3,0.05,Yes,UPI,"91/KA,,Besant Road,Besant Nagar,Chennai,Tamil Nadu,600090",635.63,No
C73761504,Sharad,Ramesh,sharad.r@duck.com,"567,Beach Road,Vishakhapatnam,Andhra Pradesh,530002",80,4,0.31,No,UPI,"567,Beach Road,Vishakhapatnam,Andhra Pradesh,530002",803.75,No
C93448771,Malvika,Ramachandrasekhar,malvika.r@nate.com,"322/GA,,Cross Cut Road,Gandhipuram,Coimbatore,Tamil Nadu,641012",28,3,0.28,No,Cash on Delivery,"322/GA,,Cross Cut Road,Gandhipuram,Coimbatore,Tamil Nadu,641012",714.51,No
C84360856,Sahana,Parthasarathy,sahana.p@yandex.com,"88/GQ,,Scheme No 78,Vijay Nagar,Indore,Madhya Pradesh,452010",76,5,0.12,No,UPI,"88/GQ,,Scheme No 78,Vijay Nagar,Indore,Madhya Pradesh,452010",848.2,No
C46412981,Sneha,Naidu,sneha.n@outlook.com,"88/DY,,100 Feet Road,Indiranagar,Bangalore,Karnataka,560038",2,11,0.57,No,PayPal,"88/DY,,100 Feet Road,Indiranagar,Bangalore,Karnataka,560038",385.07,Yes
C75762829,Bageshri,Venkatanarasimhan,bageshri.v@inbox.lv,"156,,Park Street,Ballygunge,Kolkata,West Bengal,700019",60,2,0.32,No,Cash on Delivery,"156,,Park Street,Ballygunge,Kolkata,West Bengal,700019",698.47,No
C45443809,Chahak,Sahni,chahak.sahni@gmail.com,"544/GU,,Jawahar Nagar Road,Jawahar Nagar,Jaipur,Rajasthan,302004",97,4,0.24,Yes,Cash on Delivery,"544/GU,,Jawahar Nagar Road,Jawahar Nagar,Jaipur,Rajasthan,302004",534.04,No
C29820498,Ekavir,Mistry,ekavir.m@hotmail.com,"90/EB,Hill County,SV Road,Goregaon West,Mumbai,Maharashtra,400062",75,5,0.4,Yes,PayPal,"234 Mountain Lodge,Mall Road,Mussoorie,Uttarakhand,248179",738.83,No
C35779141,Aditri,Chandrasekar,aditri.c@icloud.com,"89/HM,,Model Colony Road,Model Colony,Pune,Maharashtra,411016",66,3,0.05,No,UPI,"89/HM,,Model Colony Road,Model Colony,Pune,Maharashtra,411016",840.55,No
C92470856,Vinay,Prabhakar,vinay.p@outlook.com,"765/BW,,MG Road,Shivaji Nagar,Bangalore,Karnataka,560001",3,36,0.92,Yes,Credit Card,"765/BW,,MG Road,Shivaji Nagar,Bangalore,Karnataka,560001",394.3,Yes
