Seller_ID,Category,,Account_Age(months),Return_Rate(per 100),Fullfillment_Rate,Delay_Rate,Cancelled_Rate,Listings,Sentiment,Fraud/NOT
S64896194,Office Products,,6,17,66,53,23,285,0,Yes
S28594608,Musical Instruments,,90,8,91,5,7,227,1,No
S35584054,Home & Kitchen,,62,17,97,16,4,145,1,No
S52810637,Toys & Games,,39,21,98,13,7,81,1,No
S92165266,Books & Stationery,,16,30,74,50,21,274,1,Yes
S63963331,Musical Instruments,,63,15,96,6,3,145,1,No
S57780019,Video Games & Consoles,,79,3,97,15,7,71,0,No
S65935734,Computers & Peripherals,,74,4,82,19,3,116,0,No
S40331785,Arts & Crafts,,60,11,83,14,3,166,1,No
S77707986,Video Games & Consoles,,88,6,95,18,3,122,1,No
S77222423,Musical Instruments,,68,21,98,8,3,34,1,No
S65858922,Furniture,,65,4,83,19,3,188,1,No
S62427785,Musical Instruments,,102,4,85,9,6,197,1,No
S50343182,Tools & Home Improvement,,29,3,93,14,2,82,1,No
S25448340,Grocery & Gourmet Food,,81,7,88,10,5,280,1,No
S67778967,Books & Stationery,,21,41,62,43,13,122,1,Yes
S83700882,Video Games & Consoles,,51,20,84,13,3,114,1,No
S39982228,Automotive,,68,12,80,11,4,89,1,No
S29700048,Garden & Outdoor,,5,43,56,42,18,103,0,Yes
S94194175,Toys & Games,,32,15,85,13,7,126,1,No
S14835384,Garden & Outdoor,,32,20,96,11,2,164,1,No
S32056214,Furniture,,104,4,89,16,4,51,1,No
S25427677,Musical Instruments,,34,17,53,51,24,286,1,Yes
S17795386,Baby Products,,35,15,92,8,4,191,1,Yes
S71426354,Movies & Music,,76,21,97,17,3,109,1,No
S83307871,Handmade Products,,17,43,54,40,18,120,0,Yes
S59494349,Clothing & Accessories,,81,11,86,16,3,150,1,No
S57862207,Garden & Outdoor,,46,8,82,14,2,261,1,No
S97784690,Industrial & Scientific,,15,35,56,27,12,203,0,Yes
S94372806,Office Products,,27,15,58,20,25,212,0,Yes
S68281691,Baby Products,,4,43,63,51,10,279,0,Yes
S99117347,Beauty & Personal Care,,82,13,86,20,5,149,0,No
S20188879,Shoes & Footwear,,55,3,95,18,4,264,1,No
S58234666,Tools & Home Improvement,,24,14,94,11,5,89,1,No
S34058589,Luggage & Travel Accessories,,107,14,89,18,2,180,1,No
S21542574,Pet Supplies,,92,11,90,15,5,299,0,No
S57646817,Pet Supplies,,22,20,53,39,27,151,0,Yes
S97957320,Movies & Music,,26,41,62,29,29,120,0,Yes
S77281392,Arts & Crafts,,115,14,82,6,3,113,1,No
S98076950,Electronics,,118,7,93,6,7,59,1,No
S77675159,Handmade Products,,29,40,72,47,33,62,0,Yes
S76714223,Jewelry & Watches,,58,3,98,16,7,90,1,No
S56958846,Movies & Music,,100,13,85,18,6,244,1,No
S90028333,Video Games & Consoles,,34,15,59,30,25,185,0,Yes
S60354282,Mobile Phones & Accessories,,107,14,81,13,6,285,1,No
S10029883,Garden & Outdoor,,11,16,59,43,14,212,0,Yes
S70317355,Clothing & Accessories,,22,27,68,54,11,172,1,Yes
S83177170,Furniture,,57,17,96,9,7,251,1,No
S50701935,Health & Wellness,,98,20,89,16,5,128,1,No
S29663462,Garden & Outdoor,,36,4,82,19,5,99,0,No
S18485636,Shoes & Footwear,,11,29,54,38,33,82,0,Yes
S14917486,Home & Kitchen,,19,15,51,50,26,66,0,Yes
S44765499,Home & Kitchen,,56,6,81,12,6,63,1,No
S81287354,Industrial & Scientific,,112,4,90,8,6,284,1,No
S50871554,Automotive,,120,21,91,17,6,178,1,No
S70873790,Garden & Outdoor,,63,8,98,19,3,189,1,No
S76803981,Mobile Phones & Accessories,,101,7,98,7,7,219,1,No
S78710923,Furniture,,89,17,96,15,7,213,1,No
S48606277,Handmade Products,,74,15,85,8,5,291,1,No
S71014649,Cameras & Photography,,110,3,91,18,4,204,1,No
S36901365,Luggage & Travel Accessories,,104,18,80,9,7,240,1,No
S52268298,Musical Instruments,,26,4,92,6,6,39,1,No
S92163841,Cameras & Photography,,70,5,89,19,4,160,0,No
S13374826,Luggage & Travel Accessories,,48,13,91,10,7,200,1,No
S56778771,Cameras & Photography,,85,16,92,6,7,237,1,No
S25481189,Health & Wellness,,50,3,85,18,6,258,1,No
S95018483,Movies & Music,,120,21,93,20,5,123,1,No
S29180767,Garden & Outdoor,,62,15,86,7,5,278,1,No
S82511562,Health & Wellness,,24,21,71,52,15,224,0,Yes
S20488068,Cameras & Photography,,13,25,53,37,22,98,0,Yes
S61727432,Beauty & Personal Care,,41,19,86,19,6,275,1,No
S51496627,Luggage & Travel Accessories,,15,34,59,51,31,248,1,Yes
S12384237,Beauty & Personal Care,,54,7,96,7,6,217,1,No
S75700433,Beauty & Personal Care,,57,7,96,14,5,72,1,No
S10392845,Industrial & Scientific,,82,11,95,5,6,125,1,No
S77066407,Appliances,,73,8,96,14,3,114,1,No
S23828473,Health & Wellness,,9,45,54,36,15,242,0,Yes
S40544789,Software,,13,32,72,45,13,114,0,Yes
S18434111,Garden & Outdoor,,75,19,83,20,6,90,1,No
S51790439,Musical Instruments,,115,7,94,9,7,134,1,No
S77178856,Health & Wellness,,51,16,86,18,5,84,0,No
S44301069,Cameras & Photography,,33,36,75,55,24,165,1,Yes
S81801627,Baby Products,,83,20,84,11,3,129,0,No
S51323385,Garden & Outdoor,,96,6,91,13,2,183,0,No
S84454920,Tools & Home Improvement,,37,13,92,10,4,88,0,Yes
S77085565,Books & Stationery,,103,14,87,20,3,120,1,No
S24767749,Movies & Music,,58,21,82,5,5,261,1,No
S95441007,Electronics,,38,15,88,15,3,132,1,No
S67371329,Furniture,,59,11,93,20,3,106,1,No
S30279815,Sports & Outdoors,,65,19,86,11,5,78,1,No
S65443132,Arts & Crafts,,51,19,84,8,2,234,1,No
S95036088,Beauty & Personal Care,,20,35,72,49,11,264,0,Yes
S82756217,Video Games & Consoles,,75,21,82,6,6,216,1,No
S12583922,Automotive,,65,7,90,14,6,130,1,No
S23321566,Toys & Games,,60,8,88,11,5,61,1,No
S30787683,Mobile Phones & Accessories,,53,21,95,8,3,254,1,No
S84968026,Automotive,,6,17,70,25,20,125,0,Yes
S38942030,Mobile Phones & Accessories,,6,32,55,31,35,134,0,Yes
S18764843,Arts & Crafts,,5,29,73,32,19,38,0,Yes
S57212411,Video Games & Consoles,,59,13,90,12,3,189,1,Yes
S69715001,Health & Wellness,,101,6,92,5,3,138,0,No
S16970947,Sports & Outdoors,,37,7,83,18,6,289,1,No
S48184232,Arts & Crafts,,110,21,88,19,4,259,1,No
S33071655,Health & Wellness,,57,10,93,18,4,95,1,No
S95615641,Industrial & Scientific,,10,16,74,22,13,105,0,Yes
S16799109,Tools & Home Improvement,,62,16,88,13,4,215,1,No
S43250551,Tools & Home Improvement,,77,19,95,20,5,288,1,No
S82083234,Computers & Peripherals,,100,20,84,18,6,73,1,No
S13970526,Shoes & Footwear,,31,39,50,29,16,241,0,Yes
S32283258,Electronics,,67,10,80,7,3,162,1,No
S27408999,Garden & Outdoor,,30,32,75,30,32,268,0,Yes
S57645688,Furniture,,27,3,94,7,3,148,1,No
S37605349,Garden & Outdoor,,87,13,81,6,3,123,0,Yes
S39519874,Tools & Home Improvement,,36,8,85,20,3,41,1,No
S32423822,Shoes & Footwear,,73,18,84,6,6,159,1,Yes
S87219673,Office Products,,70,8,88,10,5,208,1,No
S75432769,Health & Wellness,,31,42,59,49,10,72,0,Yes
S93727405,Video Games & Consoles,,21,34,58,50,27,169,0,Yes
S65207166,Luggage & Travel Accessories,,8,23,73,43,21,280,0,Yes
S87550109,Handmade Products,,89,16,92,16,5,197,1,No
S53480926,Baby Products,,85,3,97,14,3,184,1,No
S54245167,Office Products,,7,15,51,36,17,95,0,Yes
S22141017,Tools & Home Improvement,,8,38,53,44,16,144,0,Yes
S70241332,Health & Wellness,,58,10,85,16,3,234,1,No
S99402536,Books & Stationery,,92,20,93,7,7,95,1,No
S36541538,Health & Wellness,,95,16,90,9,6,201,1,No
S43901943,Mobile Phones & Accessories,,54,4,85,13,7,277,1,No
S16681307,Musical Instruments,,4,21,73,20,21,190,0,Yes
S60976891,Musical Instruments,,106,11,80,14,2,196,1,No
S98859019,Musical Instruments,,27,36,64,38,33,199,0,Yes
S24686360,Beauty & Personal Care,,38,18,90,15,7,100,1,No
S71702733,Tools & Home Improvement,,24,36,55,52,19,248,0,Yes
S30954807,Software,,29,34,66,32,34,197,0,Yes
S21216076,Mobile Phones & Accessories,,27,20,88,13,4,115,1,No
S82937398,Grocery & Gourmet Food,,10,36,55,20,31,124,0,Yes
S12048903,Beauty & Personal Care,,61,7,81,9,3,173,1,Yes
S76860856,Health & Wellness,,86,7,87,18,5,109,1,No
S68476314,Automotive,,106,18,86,5,4,175,1,No
S99203294,Baby Products,,21,15,54,45,34,173,1,Yes
S29970514,Books & Stationery,,8,30,53,49,18,300,0,Yes
S12432077,Video Games & Consoles,,49,20,86,20,2,265,1,No
S75913208,Toys & Games,,50,5,95,12,2,247,1,No
S85947491,Pet Supplies,,18,21,69,46,27,86,0,Yes
S83946552,Shoes & Footwear,,103,8,82,18,3,43,1,No
S68415913,Pet Supplies,,35,28,52,26,34,137,0,Yes
S32976434,Toys & Games,,20,30,73,47,15,38,0,Yes
S34745810,Books & Stationery,,59,11,82,15,7,34,1,No
S20989636,Luggage & Travel Accessories,,35,17,65,24,25,32,0,Yes
S91843007,Pet Supplies,,54,14,95,10,7,135,1,No
S26460148,Health & Wellness,,14,28,65,54,14,148,0,Yes
S33000997,Health & Wellness,,37,8,88,13,7,170,1,No
S19596064,Grocery & Gourmet Food,,81,21,91,20,3,175,1,No
S43636897,Grocery & Gourmet Food,,65,10,89,20,2,30,1,Yes
S37664015,Video Games & Consoles,,48,5,96,15,7,56,1,No
S72514681,Handmade Products,,106,13,95,19,6,215,1,Yes
S79392916,Video Games & Consoles,,26,32,62,46,14,139,0,Yes
S69955824,Grocery & Gourmet Food,,18,27,67,43,33,86,0,Yes
S31755736,Cameras & Photography,,97,9,97,14,7,126,1,No
S18284392,Computers & Peripherals,,65,19,93,6,4,93,1,No
S33140912,Furniture,,26,16,82,8,5,73,1,No
S55545838,Pet Supplies,,51,15,97,15,2,138,1,No
S55461582,Books & Stationery,,98,4,81,10,7,216,1,No
S27974273,Furniture,,35,33,72,50,21,48,0,Yes
S56113109,Sports & Outdoors,,27,36,56,27,33,210,1,Yes
S29207174,Jewelry & Watches,,32,31,58,54,28,201,0,Yes
S68487180,Arts & Crafts,,86,21,85,17,5,134,1,No
S39375221,Tools & Home Improvement,,102,14,93,9,5,119,1,No
S44940787,Sports & Outdoors,,11,15,56,22,30,78,0,Yes
S47108293,Grocery & Gourmet Food,,26,40,55,49,33,271,1,Yes
S56108946,Office Products,,31,13,82,12,3,233,1,No
S62861249,Computers & Peripherals,,101,16,88,18,4,129,0,No
S40848805,Video Games & Consoles,,10,16,52,50,14,165,0,Yes
S47186206,Toys & Games,,59,13,91,16,6,118,0,No
S92194742,Cameras & Photography,,64,10,87,12,7,259,1,No
S85613634,Cameras & Photography,,19,43,71,28,29,215,0,Yes
S22586546,Industrial & Scientific,,99,18,93,20,2,221,0,No
S68533164,Office Products,,73,5,86,10,6,38,1,No
S65057339,Jewelry & Watches,,36,21,91,14,3,221,1,No
S54510335,Sports & Outdoors,,20,38,74,44,19,280,0,Yes
S87497655,Grocery & Gourmet Food,,19,41,57,44,23,126,0,Yes
S48709607,Health & Wellness,,94,10,95,9,7,73,1,No
S41487777,Shoes & Footwear,,54,6,96,7,5,126,1,No
S39433733,Health & Wellness,,75,17,95,10,5,102,1,No
S74988799,Pet Supplies,,30,38,64,49,24,231,0,Yes
S68672450,Pet Supplies,,100,5,96,13,7,59,0,No
S76334511,Books & Stationery,,113,3,84,9,2,279,1,No
S17487953,Video Games & Consoles,,32,36,52,39,34,37,0,No
S49243048,Sports & Outdoors,,54,9,83,6,5,250,1,No
S59290389,Software,,88,19,82,10,2,255,1,No
S70886317,Industrial & Scientific,,120,6,87,14,3,128,1,No
S85297391,Electronics,,54,18,82,19,3,201,1,No
S13556310,Cameras & Photography,,24,18,69,41,33,90,0,Yes
S25433427,Industrial & Scientific,,10,18,55,55,11,145,0,Yes
S83454610,Musical Instruments,,21,38,60,27,29,78,0,Yes
S29638334,Baby Products,,54,5,94,15,5,225,1,No
S50906958,Office Products,,84,15,97,11,2,174,1,No
S66822720,Grocery & Gourmet Food,,84,4,96,16,4,188,1,No
S65423873,Clothing & Accessories,,72,13,87,12,5,110,1,No
S84137039,Jewelry & Watches,,78,15,94,7,2,37,1,No
S80750484,Industrial & Scientific,,61,9,90,8,6,42,1,Yes
S81750958,Electronics,,11,45,66,35,34,249,1,Yes
S70180647,Musical Instruments,,80,5,87,9,3,291,0,No
S83891809,Baby Products,,27,21,70,41,29,220,0,Yes
S44364946,Video Games & Consoles,,22,17,72,41,23,99,0,Yes
S67669115,Movies & Music,,24,35,69,43,16,150,0,Yes
S19027000,Computers & Peripherals,,29,31,70,36,18,33,0,Yes
S87759215,Cameras & Photography,,67,6,95,12,6,198,1,No
S55393055,Tools & Home Improvement,,33,19,82,13,2,263,1,No
S84030982,Shoes & Footwear,,90,12,98,19,7,198,1,No
S35111042,Appliances,,106,6,85,6,3,143,1,No
S47657877,Grocery & Gourmet Food,,53,14,93,19,2,134,1,No
S14208713,Clothing & Accessories,,92,21,95,6,2,128,1,No
S29102848,Handmade Products,,51,21,87,7,4,33,1,No
S50058595,Beauty & Personal Care,,33,6,95,10,4,240,1,No
S81690684,Furniture,,43,6,90,13,6,246,1,No
S94951880,Office Products,,12,17,70,49,34,126,1,Yes
S99241266,Electronics,,30,5,80,13,2,96,1,No
S40969380,Health & Wellness,,113,17,97,20,4,152,1,No
S89377925,Luggage & Travel Accessories,,33,10,90,12,5,160,0,No
S16297305,Mobile Phones & Accessories,,79,10,83,5,2,280,1,No
S32921142,Shoes & Footwear,,50,10,91,10,3,195,1,No
S26612549,Beauty & Personal Care,,58,19,94,12,2,282,1,No
S99422807,Baby Products,,38,16,85,5,5,90,1,No
S66214831,Pet Supplies,,74,21,86,19,2,37,1,No
S32188942,Garden & Outdoor,,79,5,82,15,7,79,1,No
S10192136,Industrial & Scientific,,110,20,87,15,5,244,1,Yes
S22259580,Automotive,,35,17,86,6,3,75,1,No
S84069577,Sports & Outdoors,,111,3,88,13,2,53,1,No
S92457145,Sports & Outdoors,,19,18,65,47,23,63,0,Yes
S64428218,Beauty & Personal Care,,30,23,64,24,25,49,0,Yes
S54136973,Computers & Peripherals,,43,10,84,16,2,231,1,No
S37082980,Baby Products,,18,43,69,23,35,35,0,Yes
S52924046,Handmade Products,,25,12,97,8,6,199,1,No
S11249919,Furniture,,33,9,87,16,3,54,1,No
S85850817,Tools & Home Improvement,,84,18,93,14,2,48,1,No
S32432286,Health & Wellness,,21,20,68,35,21,60,0,Yes
S52586409,Software,,109,12,90,19,7,282,1,No
S43367764,Furniture,,33,27,65,37,23,119,0,Yes
S40393970,Shoes & Footwear,,84,17,96,14,2,255,1,No
S77157983,Arts & Crafts,,23,26,60,30,23,52,0,Yes
S46764988,Arts & Crafts,,29,21,89,5,2,111,1,No
S40264159,Video Games & Consoles,,41,13,98,12,5,174,1,No
S38755850,Musical Instruments,,74,6,85,11,4,117,1,No
S38186333,Software,,58,10,91,9,3,109,1,Yes
S63926117,Shoes & Footwear,,116,15,82,11,2,216,1,No
S21225791,Shoes & Footwear,,85,7,89,16,5,172,0,No
S85987128,Software,,55,4,94,11,4,204,1,No
S73407583,Office Products,,101,17,90,20,4,104,1,No
S82754705,Sports & Outdoors,,21,18,52,45,24,89,0,Yes
S42105623,Clothing & Accessories,,16,33,54,43,30,124,0,Yes
S27767438,Clothing & Accessories,,28,39,56,35,25,110,0,Yes
S48525180,Health & Wellness,,44,9,86,7,6,180,1,No
S10126872,Health & Wellness,,35,4,98,7,6,269,1,No
S71102640,Furniture,,16,42,67,46,25,202,0,Yes
S82055460,Home & Kitchen,,4,41,57,30,24,85,0,Yes
S46723622,Baby Products,,114,16,84,8,5,247,0,No
S41138828,Luggage & Travel Accessories,,105,13,87,20,4,145,1,No
S96517982,Office Products,,33,20,51,22,29,134,0,Yes
S90317970,Handmade Products,,27,5,90,10,4,131,1,No
S13405374,Handmade Products,,91,16,89,10,6,291,1,No
S86842128,Shoes & Footwear,,73,15,97,7,4,291,1,No
S85056568,Home & Kitchen,,83,17,80,5,2,91,1,No
S87559200,Movies & Music,,120,21,90,9,5,207,1,No
S40160949,Furniture,,26,19,65,55,29,230,0,Yes
S12180194,Handmade Products,,14,36,56,34,23,150,0,Yes
S40930105,Industrial & Scientific,,63,6,92,13,7,152,1,No
S40833692,Handmade Products,,70,14,82,8,5,296,0,No
S99530796,Musical Instruments,,89,14,87,7,4,275,1,No
S31947538,Jewelry & Watches,,74,3,90,9,3,42,1,No
S14827381,Grocery & Gourmet Food,,95,6,81,6,2,171,1,No
S77985488,Cameras & Photography,,16,27,62,41,24,120,1,Yes
S60745125,Clothing & Accessories,,116,13,90,14,6,249,0,No
S93134089,Health & Wellness,,40,4,83,12,4,155,1,No
S30996961,Shoes & Footwear,,10,35,67,29,29,280,0,Yes
S95357289,Video Games & Consoles,,86,10,91,13,3,234,0,No
S67940964,Sports & Outdoors,,52,9,84,5,5,275,0,No
S11144689,Software,,68,4,98,17,6,140,1,Yes
S43054662,Garden & Outdoor,,19,16,55,26,17,101,0,Yes
S10404878,Arts & Crafts,,109,9,86,9,5,170,1,No
S36170342,Clothing & Accessories,,31,3,89,11,7,90,0,No
S87508663,Musical Instruments,,88,4,87,9,4,52,1,No
S71639059,Video Games & Consoles,,13,23,53,31,16,193,0,Yes
S20300951,Clothing & Accessories,,96,6,81,8,5,183,1,No
S55178414,Luggage & Travel Accessories,,28,31,60,28,30,77,0,Yes
S25069551,Cameras & Photography,,55,7,83,9,5,207,1,No
S71518744,Mobile Phones & Accessories,,103,7,93,17,7,243,1,No
S44035325,Baby Products,,20,30,55,43,29,136,0,Yes
S89258300,Beauty & Personal Care,,8,28,68,49,14,241,0,Yes
S15451067,Handmade Products,,13,32,63,33,20,47,0,Yes
S99995192,Tools & Home Improvement,,95,7,83,9,6,271,1,No
S18803836,Tools & Home Improvement,,38,13,91,14,6,161,1,No
S42730448,Musical Instruments,,94,9,91,6,6,237,1,No
S69913164,Garden & Outdoor,,18,16,59,29,11,150,0,Yes
S97972081,Books & Stationery,,5,16,51,20,30,31,0,Yes
S60548248,Electronics,,7,20,73,48,24,52,0,Yes
S65745331,Computers & Peripherals,,37,14,96,9,6,155,1,No
S34359206,Home & Kitchen,,51,17,93,9,5,106,1,No
S90866162,Office Products,,58,20,80,20,3,265,1,No
S83228615,Jewelry & Watches,,70,21,92,10,4,189,1,No
S85051182,Computers & Peripherals,,34,18,97,9,5,71,1,No
S43200041,Sports & Outdoors,,14,25,67,41,19,84,1,Yes
S87512642,Home & Kitchen,,11,28,63,22,26,117,0,Yes
S17317600,Clothing & Accessories,,76,4,91,8,7,215,1,No
S18079459,Software,,46,20,98,20,3,170,1,No
S34432772,Computers & Peripherals,,77,17,86,20,4,38,1,No
S13494237,Shoes & Footwear,,104,6,94,14,3,281,1,No
S59174465,Baby Products,,48,15,91,9,7,50,1,No
S82348527,Movies & Music,,26,17,65,44,20,115,0,Yes
S74500240,Handmade Products,,115,9,81,18,3,245,1,No
S24550885,Health & Wellness,,73,4,80,10,5,242,0,No
S68483111,Arts & Crafts,,104,5,88,18,5,274,1,No
S49522685,Jewelry & Watches,,77,17,97,18,5,94,1,Yes
S43931008,Home & Kitchen,,63,10,86,17,5,184,1,No
S20121281,Books & Stationery,,45,17,85,17,3,36,1,No
S20727086,Books & Stationery,,118,11,90,16,6,106,1,No
S92035890,Beauty & Personal Care,,38,15,89,18,4,192,0,No
S72391877,Baby Products,,29,8,90,20,2,60,1,No
S64445668,Cameras & Photography,,102,19,80,8,2,236,1,No
S49676783,Clothing & Accessories,,52,16,93,20,7,222,1,No
S95557049,Home & Kitchen,,36,29,66,50,27,92,0,Yes
S84233824,Garden & Outdoor,,101,9,96,15,5,221,0,No
S98832762,Tools & Home Improvement,,91,10,98,11,3,234,1,No
S21305192,Video Games & Consoles,,27,9,95,9,7,240,1,No
S67700339,Garden & Outdoor,,44,18,86,12,6,186,1,No
S54365738,Handmade Products,,103,13,81,12,7,194,0,No
S54101468,Tools & Home Improvement,,32,14,98,15,4,62,1,No
S45918452,Mobile Phones & Accessories,,76,18,97,14,3,227,1,No
S52872112,Office Products,,104,10,94,7,3,245,1,No
S99507657,Grocery & Gourmet Food,,37,11,81,19,7,217,1,No
S16089909,Shoes & Footwear,,39,4,82,11,7,277,1,No
S48467245,Video Games & Consoles,,78,14,86,10,5,194,1,No
S33298151,Industrial & Scientific,,22,18,75,47,16,111,0,Yes
S25268806,Movies & Music,,82,19,86,7,4,111,1,No
S41342899,Office Products,,7,24,51,21,33,72,0,Yes
S21541878,Toys & Games,,84,5,88,5,7,96,1,No
S22778962,Cameras & Photography,,29,8,84,5,5,254,1,No
S39717223,Video Games & Consoles,,71,7,97,16,7,57,0,No
S89538569,Grocery & Gourmet Food,,70,10,95,18,3,210,1,No
S38380339,Mobile Phones & Accessories,,91,20,88,19,3,236,1,No
S15517429,Furniture,,34,41,75,30,25,297,0,Yes
S55553315,Health & Wellness,,34,8,90,19,2,135,1,No
S49241105,Mobile Phones & Accessories,,57,15,98,5,4,38,1,No
S18859084,Software,,115,16,98,13,7,83,1,No
S62258640,Computers & Peripherals,,90,4,85,11,2,252,1,No
S92738745,Video Games & Consoles,,74,13,95,11,4,189,0,No
S17022800,Mobile Phones & Accessories,,118,9,97,6,5,40,0,No
S60650282,Books & Stationery,,26,13,91,18,3,252,1,No
S78926672,Shoes & Footwear,,105,20,87,8,5,113,1,No
S62530097,Sports & Outdoors,,8,34,56,37,19,227,0,Yes
S52690436,Tools & Home Improvement,,28,10,84,14,3,152,1,No
S14767843,Home & Kitchen,,102,21,97,19,6,251,1,No
S54750103,Beauty & Personal Care,,13,37,53,39,35,142,0,Yes
S72811853,Grocery & Gourmet Food,,27,38,62,21,27,106,0,Yes
S30425627,Clothing & Accessories,,37,10,95,10,3,107,1,No
S95724550,Automotive,,17,39,72,27,15,211,0,Yes
S83527753,Shoes & Footwear,,84,18,86,17,6,35,1,No
S67378136,Books & Stationery,,114,20,87,11,2,276,1,Yes
S11341069,Arts & Crafts,,29,38,73,23,17,255,1,Yes
S48444459,Automotive,,101,8,94,18,2,238,1,No
S23413193,Home & Kitchen,,40,4,88,13,6,30,1,No
S82590817,Office Products,,79,13,94,18,5,91,0,No
S86115486,Handmade Products,,104,6,97,5,3,170,1,No
S39930564,Health & Wellness,,28,10,95,5,3,277,1,No
S71236223,Arts & Crafts,,17,19,56,20,14,36,0,Yes
S46200032,Garden & Outdoor,,18,39,75,31,17,68,0,Yes
S38856590,Garden & Outdoor,,27,25,62,31,15,182,0,No
S76997054,Industrial & Scientific,,80,13,87,18,2,219,0,No
S33862387,Industrial & Scientific,,25,36,52,49,16,105,1,Yes
S63705958,Books & Stationery,,113,8,87,13,5,33,1,No
S62671119,Home & Kitchen,,53,14,82,17,5,298,1,No
S81051021,Grocery & Gourmet Food,,74,3,83,9,6,144,1,No
S53634680,Books & Stationery,,114,10,96,16,6,179,0,No
S77451742,Home & Kitchen,,55,12,98,17,4,177,1,No
S24677617,Appliances,,91,7,90,5,4,298,1,Yes
S78439965,Handmade Products,,37,16,85,18,5,241,1,No
S71812327,Musical Instruments,,59,10,98,14,2,219,1,No
S35976514,Office Products,,90,21,86,20,7,158,1,No
S99004276,Luggage & Travel Accessories,,117,19,88,19,5,56,1,No
S31226386,Sports & Outdoors,,24,40,72,53,35,88,0,Yes
S74543892,Clothing & Accessories,,57,13,87,20,4,168,1,No
S36318041,Sports & Outdoors,,48,18,96,12,5,296,1,No
S12265263,Toys & Games,,32,9,82,8,3,69,1,No
S61501417,Grocery & Gourmet Food,,31,25,62,37,35,197,0,Yes
S98118728,Beauty & Personal Care,,6,22,56,38,21,35,1,Yes
S69204695,Home & Kitchen,,80,18,98,16,5,157,1,No
S71240912,Baby Products,,31,20,84,16,3,270,1,No
S99049575,Pet Supplies,,35,24,62,38,14,52,1,Yes
S16742793,Books & Stationery,,30,42,60,47,34,117,1,Yes
S32997260,Clothing & Accessories,,74,16,87,19,2,141,1,No
S33492887,Video Games & Consoles,,63,10,82,11,2,34,0,No
S13197398,Baby Products,,24,8,88,20,6,223,0,No
S33265797,Electronics,,34,16,63,29,11,69,0,Yes
S30001228,Clothing & Accessories,,70,6,83,9,3,271,1,No
S27177173,Cameras & Photography,,81,21,86,15,4,254,1,No
S25875508,Video Games & Consoles,,84,9,98,13,2,180,1,No
S19546673,Mobile Phones & Accessories,,116,7,85,10,5,58,1,No
S38329983,Jewelry & Watches,,23,41,54,29,11,239,0,Yes
S75616748,Pet Supplies,,34,15,83,11,6,213,1,No
S82888443,Clothing & Accessories,,52,11,92,9,3,238,1,No
S41233934,Industrial & Scientific,,18,29,59,47,27,139,0,Yes
S57965024,Beauty & Personal Care,,102,3,81,17,2,276,1,No
S73222037,Garden & Outdoor,,14,43,60,23,28,295,1,Yes
S88658545,Furniture,,37,14,93,6,7,43,1,No
S73016929,Beauty & Personal Care,,87,7,81,9,2,142,1,No
S36336662,Jewelry & Watches,,7,24,67,50,17,169,1,Yes
S33226868,Baby Products,,88,15,91,14,6,87,0,No
S65545024,Books & Stationery,,116,12,81,7,4,290,0,No
S67009099,Electronics,,24,43,56,28,32,58,0,Yes
S69150777,Video Games & Consoles,,20,31,53,33,28,151,0,Yes
S69798111,Video Games & Consoles,,11,44,66,40,13,112,0,Yes
S54736992,Mobile Phones & Accessories,,34,20,73,46,19,138,1,Yes
S43071515,Mobile Phones & Accessories,,26,8,86,18,5,78,1,No
S97962003,Tools & Home Improvement,,24,3,81,9,5,31,1,No
S32429886,Clothing & Accessories,,72,9,86,9,5,94,1,No
S45632138,Pet Supplies,,30,19,51,29,21,118,0,Yes
S29406275,Shoes & Footwear,,24,37,65,43,24,285,0,Yes
S66800841,Furniture,,78,10,87,8,7,93,1,No
S48700580,Cameras & Photography,,26,43,54,28,16,38,0,Yes
S26918580,Video Games & Consoles,,33,6,94,18,4,271,1,No
S15109880,Industrial & Scientific,,42,7,81,18,4,172,1,No
S68676363,Furniture,,29,16,50,46,10,299,0,Yes
S77266995,Software,,10,19,58,48,30,176,0,Yes
S61727815,Luggage & Travel Accessories,,50,14,93,8,3,169,1,No
S40086921,Computers & Peripherals,,50,19,93,6,5,131,0,No
S76179397,Luggage & Travel Accessories,,6,28,65,49,30,94,0,Yes
S62839979,Industrial & Scientific,,34,24,58,46,18,152,0,Yes
S32649665,Beauty & Personal Care,,30,22,51,29,26,152,0,No
S26015890,Clothing & Accessories,,28,27,68,24,15,126,0,Yes
S46458151,Sports & Outdoors,,24,11,85,7,5,182,1,No
S66942854,Jewelry & Watches,,42,17,96,8,3,43,1,No
S11298937,Toys & Games,,28,40,55,54,29,233,0,Yes
S67246026,Health & Wellness,,14,24,60,24,13,54,0,Yes
S34675865,Computers & Peripherals,,36,45,72,54,11,72,0,Yes
S79318690,Garden & Outdoor,,12,32,51,30,10,214,0,Yes
S94029371,Office Products,,27,31,55,24,30,157,0,Yes
S62760327,Software,,117,3,98,7,6,165,1,No
S52294867,Appliances,,36,13,89,15,7,54,1,No
S86521643,Movies & Music,,116,3,88,19,4,183,1,No
S60988701,Electronics,,105,12,83,16,5,175,1,No
S22322274,Arts & Crafts,,74,18,82,12,5,132,1,No
S72887424,Garden & Outdoor,,104,5,90,17,2,51,1,No
S63243080,Industrial & Scientific,,87,20,94,15,3,126,1,No
